BEAMS
BinSize:1.25,Temperature:200K,Field:50G,Sample:PbO Powder,Orientation:?,NumBins:8192,NumHists:5,RunNumber:1,Title:200 K 50 G TF long pol
Forw,Back,Up,Down,Righ
168,145,362,218,156
192,148,364,219,145
191,149,353,207,149
156,151,335,187,174
164,138,399,229,162
169,131,366,217,165
163,160,367,194,164
157,147,371,209,159
182,155,380,233,145
167,143,335,205,149
176,134,397,244,155
176,141,381,226,151
175,142,361,221,165
175,145,382,212,172
137,125,318,209,157
187,144,382,206,155
208,131,352,210,170
184,159,345,204,163
164,105,384,198,139
192,143,362,229,149
158,127,377,215,144
181,143,374,203,144
189,129,347,229,142
198,152,345,213,141
157,138,340,216,157
163,146,375,212,158
162,127,358,169,165
166,159,336,203,152
181,161,368,231,177
171,143,325,195,187
203,127,343,222,173
181,151,367,188,145
143,136,362,204,166
165,148,368,207,168
174,141,399,220,164
188,142,361,205,139
192,130,368,214,167
188,132,365,227,166
189,146,340,189,149
188,141,333,192,165
183,132,358,192,183
171,131,320,222,153
165,130,347,204,150
179,142,352,190,147
158,141,344,207,152
200,124,358,191,178
175,144,350,195,145
201,144,375,204,152
183,134,344,194,163
171,125,364,187,160
166,134,321,191,160
176,136,379,200,155
196,137,373,204,130
208,143,347,220,137
183,134,353,208,145
175,152,363,187,136
193,119,342,198,166
177,116,343,212,152
175,118,374,181,136
184,128,355,193,171
190,116,329,207,134
198,137,339,178,139
170,135,337,228,150
152,127,347,196,159
170,122,374,195,158
179,139,358,204,153
173,119,346,207,139
202,130,360,208,171
202,152,327,188,165
196,141,352,202,127
195,132,357,196,147
191,134,343,199,128
186,147,352,205,156
168,138,374,189,161
174,133,354,216,136
205,117,321,220,161
170,127,319,203,162
202,125,330,232,140
179,137,347,203,147
183,133,357,176,133
190,133,338,211,152
195,110,343,203,146
190,133,334,176,160
191,110,331,218,144
179,126,345,215,141
189,121,307,202,159
193,118,344,192,139
179,130,347,201,154
199,141,344,220,133
193,128,357,207,162
201,129,349,203,182
177,118,362,195,158
185,121,333,195,149
198,115,329,201,111
176,149,338,197,130
166,122,319,173,152
187,125,358,199,148
179,122,368,228,127
158,135,346,185,167
192,125,357,171,154
196,105,359,184,142
194,141,372,199,156
186,111,344,191,163
148,126,335,197,151
199,121,323,167,152
186,137,385,179,168
191,108,328,190,140
193,128,331,193,130
179,106,331,198,149
210,127,360,219,141
175,120,374,207,131
163,97,330,207,138
191,119,323,189,129
169,130,368,202,165
193,128,357,211,141
178,130,346,213,145
189,109,347,212,156
209,130,377,213,135
179,120,299,202,133
166,106,335,171,149
189,119,350,221,153
185,100,334,206,175
169,120,374,181,156
187,99,344,196,150
207,120,366,203,154
184,127,332,171,166
201,136,321,217,153
157,135,359,213,139
189,113,325,185,141
195,130,339,204,136
206,142,352,178,149
198,118,322,175,127
192,110,340,202,149
174,126,306,213,147
192,109,325,180,174
181,124,331,201,150
188,124,349,180,134
220,115,361,202,156
194,81,348,191,144
200,134,310,186,146
184,119,320,198,139
190,111,339,204,134
197,127,340,181,133
205,105,314,203,143
212,119,349,174,156
175,119,334,206,133
196,130,333,223,166
198,108,332,205,147
197,119,325,213,130
196,125,326,216,149
193,112,303,203,167
214,101,331,204,131
192,120,297,202,124
207,90,339,225,137
227,109,330,215,131
209,115,335,192,151
207,115,352,206,150
217,97,346,204,126
194,113,345,185,144
221,90,303,184,135
210,126,325,199,136
198,97,307,190,161
198,124,312,194,154
224,108,343,193,135
208,128,354,198,141
184,115,333,174,144
211,115,357,214,131
185,98,318,195,148
194,111,322,175,130
214,117,331,209,129
200,116,324,222,150
188,100,334,233,149
194,119,348,193,136
183,99,339,212,148
211,106,309,187,143
196,94,302,211,141
183,97,323,211,164
185,95,322,184,131
222,106,324,194,169
207,92,321,210,134
178,102,296,210,127
208,124,323,203,131
204,130,328,184,146
197,106,332,187,129
193,114,328,189,133
196,105,297,208,125
198,105,342,199,140
199,116,327,187,162
186,95,325,188,133
191,86,322,210,128
216,112,322,208,134
169,107,314,173,136
193,115,310,192,150
219,95,279,205,117
208,90,331,207,126
193,115,300,194,132
203,93,317,219,150
203,103,320,208,147
216,104,313,209,136
178,80,286,197,157
159,101,314,182,135
207,107,344,191,156
213,102,339,231,103
208,107,285,212,148
229,97,318,187,116
197,106,301,210,145
225,84,307,179,146
212,111,291,192,135
170,102,304,206,136
214,100,345,215,143
207,96,329,189,141
218,102,353,219,133
209,106,305,190,153
211,102,346,201,143
181,103,289,193,152
217,107,319,217,137
205,104,312,220,120
210,109,279,199,126
189,104,301,241,130
198,72,309,229,148
217,95,289,193,132
194,126,315,214,145
205,96,290,194,137
203,98,312,212,134
200,90,290,216,126
201,93,315,201,136
227,104,319,203,129
200,89,284,196,140
219,99,307,239,139
211,95,304,229,147
220,101,292,216,122
195,97,305,187,144
213,114,300,219,127
195,102,283,204,133
203,103,316,194,138
209,97,287,202,150
211,98,293,207,112
203,98,302,233,131
215,93,296,199,135
213,97,305,221,135
192,75,296,217,143
201,95,293,200,113
209,87,272,190,142
190,82,293,211,140
206,93,295,197,128
198,97,331,234,150
207,86,274,225,154
205,85,266,230,131
195,97,277,209,128
196,96,293,219,114
187,89,317,194,147
206,87,303,205,132
212,94,295,188,121
205,93,294,226,116
186,85,273,201,116
205,109,273,228,132
229,112,262,206,103
209,88,292,229,146
222,94,254,239,128
197,94,271,210,121
198,91,306,236,157
213,100,279,228,123
202,103,281,222,133
191,84,299,211,140
185,98,295,217,118
191,96,266,209,139
186,99,300,199,145
185,102,308,216,143
165,96,277,216,124
202,77,289,214,126
183,112,286,217,132
186,98,307,227,115
192,101,267,213,155
224,100,287,230,128
191,93,274,197,145
217,85,295,260,133
180,81,284,236,131
200,83,272,212,129
209,92,289,245,136
188,94,259,209,134
187,90,269,202,141
206,101,275,211,142
222,86,275,219,129
171,114,267,205,124
189,89,250,218,114
200,83,254,235,148
193,85,282,249,139
190,91,297,215,119
183,87,277,239,120
203,86,272,221,102
194,100,244,215,130
176,73,262,236,137
179,97,266,215,135
204,80,290,220,122
203,101,300,249,146
205,91,290,223,107
186,91,307,227,142
224,87,252,230,120
207,93,275,207,151
185,91,282,234,148
205,81,276,184,142
189,86,272,242,143
198,88,282,238,148
185,81,256,231,129
216,72,264,212,121
190,99,240,206,103
202,81,260,222,126
189,91,258,197,121
195,87,270,250,149
207,95,272,236,137
206,90,241,235,130
184,97,275,240,105
194,94,253,234,124
167,77,279,229,114
211,90,262,239,161
188,96,263,238,137
211,80,275,197,131
211,78,264,215,137
191,89,247,185,129
192,104,278,224,125
175,82,236,215,134
217,84,269,195,134
197,86,260,229,143
208,78,251,221,154
212,91,272,199,138
208,85,254,217,138
186,92,271,227,146
200,94,255,229,140
178,96,266,230,114
200,74,261,220,129
191,83,253,204,136
185,101,287,227,148
196,87,271,218,138
201,87,276,247,105
193,89,268,215,135
210,90,272,205,127
201,82,248,205,147
197,95,299,243,96
194,90,271,211,141
180,88,253,232,133
197,85,261,220,139
198,88,273,225,124
208,92,268,253,117
206,86,254,222,145
184,85,240,210,140
202,94,251,227,153
191,89,261,243,121
211,59,213,239,119
195,84,255,215,139
205,89,256,238,115
215,80,255,231,133
225,83,250,226,133
199,86,205,238,143
205,92,224,238,126
200,93,256,219,110
219,80,225,250,116
186,83,239,235,124
220,91,244,235,130
208,85,277,232,133
223,82,227,229,106
198,82,241,244,112
199,74,251,219,142
191,86,220,243,154
190,91,228,244,116
214,89,251,209,115
177,73,246,239,135
199,95,239,210,119
194,87,288,232,130
186,81,255,220,119
182,80,215,247,132
198,87,213,223,131
181,80,236,217,136
177,90,216,216,133
190,71,254,230,112
198,82,223,268,150
174,85,270,255,114
196,78,227,256,129
215,84,229,230,120
213,85,268,224,118
204,90,258,218,155
173,89,212,244,118
213,79,256,259,138
210,79,248,219,131
176,99,228,199,98
189,101,257,260,142
195,89,237,250,140
203,65,251,241,128
167,78,211,212,137
206,74,249,250,126
198,86,232,246,119
203,80,219,247,118
202,86,195,221,109
210,92,228,243,125
214,93,230,234,122
224,90,248,230,122
203,83,206,230,119
173,79,237,230,131
200,77,231,241,138
186,87,234,257,118
196,79,222,244,120
182,83,205,257,118
175,76,199,233,130
202,91,247,217,129
185,66,247,248,137
200,70,240,247,123
168,83,205,284,136
185,98,224,260,122
194,86,219,254,112
189,76,209,264,101
190,76,211,228,126
193,69,200,251,133
183,85,221,243,122
178,84,224,227,132
192,82,237,239,124
176,89,208,275,108
206,76,234,246,129
217,77,206,231,118
186,75,195,240,133
182,87,220,233,130
183,73,222,238,123
182,80,219,273,114
217,94,234,235,137
205,86,211,258,132
177,63,204,258,126
181,91,214,246,127
181,85,203,270,116
200,85,221,248,131
208,88,225,282,123
219,92,225,240,118
175,75,211,256,134
195,74,210,232,118
179,83,218,236,114
176,83,223,225,132
176,77,222,229,102
204,75,203,253,135
181,73,201,253,102
203,71,210,246,120
180,101,227,273,112
191,74,205,261,122
204,86,181,238,110
167,91,201,238,121
193,85,213,228,115
162,95,181,245,118
170,83,214,252,118
186,78,202,254,122
217,81,204,256,112
181,77,212,261,118
181,90,185,243,96
203,70,211,235,110
196,72,213,244,113
191,80,192,290,121
176,80,221,222,94
188,102,201,248,109
177,76,200,268,112
188,100,201,273,124
191,69,188,231,116
180,80,223,230,127
205,91,208,247,109
192,64,201,253,113
185,80,196,274,110
190,81,218,227,125
205,90,197,248,130
194,95,199,272,126
170,89,205,259,113
168,82,192,238,132
169,96,204,235,115
182,90,207,271,97
205,70,176,278,115
191,72,202,243,115
185,73,194,236,91
197,83,214,259,139
188,87,206,232,103
172,70,175,252,131
185,85,219,234,140
173,86,192,278,110
203,88,192,269,128
185,85,180,250,113
180,81,198,241,108
197,83,180,259,134
166,70,187,268,115
195,84,193,274,113
179,95,189,245,117
193,80,203,267,120
181,96,188,256,100
169,67,187,236,121
182,90,172,256,107
167,72,186,284,113
158,85,188,238,144
181,80,174,275,100
201,96,157,235,131
167,81,173,234,138
172,77,159,247,90
175,84,186,254,122
150,65,191,257,111
185,85,177,272,107
194,91,179,263,125
194,87,164,240,115
169,77,205,262,120
168,100,200,244,103
174,93,181,264,110
190,86,187,264,110
180,78,180,239,126
170,88,193,250,104
172,89,175,238,133
194,81,196,265,109
169,83,206,276,123
172,85,177,248,121
173,69,183,268,114
188,76,190,229,130
142,68,176,275,127
171,78,182,300,120
167,90,186,278,111
196,77,196,258,110
185,70,186,258,125
179,75,184,270,118
181,79,183,247,107
166,72,183,245,101
164,69,172,266,125
173,81,183,275,115
206,78,180,244,107
167,82,184,236,132
178,92,184,195,134
169,89,183,242,128
179,91,170,257,101
145,83,175,257,106
169,84,173,249,99
168,97,175,275,122
172,86,186,273,116
181,79,181,241,117
154,71,158,261,101
174,83,180,248,101
175,93,187,248,111
180,79,177,283,104
159,86,161,247,91
162,94,173,237,117
171,84,177,273,97
183,74,176,260,114
162,60,167,264,125
177,83,182,235,111
158,88,188,265,102
152,65,169,252,111
195,86,159,236,100
165,96,151,258,117
157,76,197,270,118
170,88,157,274,107
180,92,162,282,108
163,78,168,255,112
152,81,149,246,120
160,68,149,234,115
163,92,157,266,124
170,99,190,280,124
168,98,169,257,98
175,81,180,260,117
173,87,171,245,113
167,106,154,234,111
190,112,157,268,106
165,87,145,285,118
147,95,144,273,113
164,82,174,253,102
160,84,183,269,103
151,89,149,245,110
159,86,134,252,132
170,99,156,279,115
157,94,165,285,108
156,88,165,258,114
168,85,161,276,114
190,77,153,247,113
174,70,147,235,118
153,86,173,261,111
186,88,177,276,126
169,102,195,276,120
157,96,156,262,101
130,89,173,259,105
149,80,182,238,113
160,83,150,244,126
171,101,156,274,122
148,86,156,236,99
138,89,149,242,103
147,101,155,289,94
150,89,163,253,144
165,84,167,232,109
125,76,182,280,106
158,82,183,255,134
146,84,175,242,88
161,95,189,234,97
140,80,157,245,90
152,72,180,263,113
157,84,181,242,129
171,99,163,266,113
146,83,148,244,99
155,87,152,257,100
154,78,163,278,108
163,93,151,261,130
179,86,151,266,113
154,89,170,216,124
149,96,158,263,113
172,93,148,257,122
145,83,156,247,130
159,94,143,214,97
148,77,173,262,118
142,91,166,261,109
155,98,157,284,109
145,97,167,253,117
142,89,165,240,110
157,102,172,263,107
169,96,170,271,114
153,83,176,260,104
177,92,168,279,112
157,80,146,233,86
138,87,165,239,100
129,97,162,278,104
144,95,165,277,112
157,83,166,253,118
151,76,159,255,108
149,93,157,240,107
166,71,174,250,114
174,94,146,246,106
159,78,158,241,90
149,98,170,250,111
140,127,155,245,107
127,97,130,277,114
140,96,154,233,96
144,84,158,247,115
136,97,162,262,108
150,76,152,245,132
142,90,157,248,125
128,94,171,270,110
144,106,146,247,113
149,105,131,236,90
142,73,150,241,102
127,88,140,253,123
128,87,150,255,99
141,78,185,239,99
146,98,193,261,118
150,90,139,247,127
152,100,152,244,107
139,93,135,271,113
133,106,158,247,108
140,92,159,269,116
138,76,152,267,110
130,100,148,260,102
136,78,163,272,117
142,106,171,260,105
129,86,179,247,92
136,104,153,280,115
141,109,171,225,103
130,88,154,262,98
163,95,161,273,105
135,81,161,275,96
131,99,159,266,116
130,100,149,266,105
151,96,142,280,112
132,73,159,251,122
131,73,162,246,105
132,115,170,272,113
124,82,144,269,105
140,111,179,283,93
126,90,168,276,113
149,82,137,246,100
130,128,146,255,108
123,100,158,238,110
141,80,154,231,99
136,85,158,247,90
122,100,142,259,124
154,99,140,278,96
118,99,134,205,113
141,94,170,240,124
145,78,163,265,131
125,79,162,300,95
147,93,129,245,100
129,99,161,254,114
130,95,150,265,108
129,87,141,236,115
121,99,144,250,119
135,83,134,284,116
133,112,158,223,106
127,94,145,254,95
117,95,136,245,107
148,92,155,254,111
124,92,166,272,117
133,93,153,270,118
124,81,146,267,108
141,94,154,270,101
119,99,148,220,118
130,93,162,272,110
129,97,127,253,107
119,84,143,239,100
129,92,162,226,99
124,87,153,247,94
138,91,142,243,114
127,96,142,253,109
104,104,144,220,108
135,88,117,253,102
124,108,150,247,97
112,85,143,252,110
126,80,143,208,99
128,87,157,280,104
143,96,164,232,112
139,104,168,239,106
116,93,169,244,113
115,100,147,224,107
112,106,143,247,138
123,98,125,272,125
125,98,150,233,97
115,92,151,244,113
129,98,155,240,95
136,81,134,249,119
131,96,118,260,98
115,103,139,246,110
125,117,138,238,110
107,97,156,245,128
119,84,152,260,104
107,87,144,260,95
128,93,141,263,106
125,93,156,223,110
127,93,163,236,105
112,110,156,227,122
113,86,151,217,97
128,113,149,257,105
123,100,133,222,88
113,105,133,211,90
121,85,147,239,90
122,94,157,223,84
131,96,154,266,108
114,90,149,242,99
135,89,157,222,101
118,101,145,238,114
132,94,150,247,107
109,87,151,232,105
99,98,158,239,99
113,78,147,239,117
127,109,163,262,90
112,95,138,225,90
109,87,139,210,125
127,97,146,231,118
123,98,137,231,108
85,92,131,250,99
123,98,145,239,110
115,100,142,245,93
118,106,149,221,80
103,82,143,223,79
94,105,155,225,102
127,97,140,231,115
132,107,143,244,100
118,110,151,226,80
100,96,134,242,104
114,80,161,218,108
113,105,133,257,81
123,104,149,240,98
128,98,147,259,101
135,91,158,235,98
107,96,167,246,109
129,112,120,224,89
113,87,159,200,80
103,119,167,223,110
99,78,152,230,108
113,82,133,215,86
112,95,141,241,99
130,91,158,215,102
109,93,165,241,96
114,112,130,250,111
104,89,149,223,96
116,76,157,240,92
106,99,137,212,104
96,94,165,259,99
96,101,130,252,103
123,84,152,254,96
111,105,146,237,112
119,115,164,239,109
96,115,157,251,108
102,98,162,254,86
101,102,148,201,113
117,86,155,240,116
109,98,131,240,103
122,92,157,247,96
105,106,165,237,117
109,104,133,205,99
109,108,170,218,98
103,97,164,233,95
104,97,152,220,76
111,96,136,237,106
106,104,130,224,108
107,87,160,225,97
111,96,141,209,103
100,90,130,256,99
109,99,130,237,94
109,110,150,245,103
103,101,143,225,96
89,103,144,240,113
119,93,142,212,113
107,99,152,221,107
104,100,138,204,82
110,113,143,246,110
96,95,146,243,118
106,108,150,229,116
108,87,144,203,99
98,97,154,204,99
123,116,156,193,100
96,97,150,232,102
118,98,148,220,90
93,111,159,200,109
101,114,148,232,102
116,106,152,246,113
104,92,121,264,89
126,114,148,214,104
109,107,133,227,106
120,98,162,212,99
89,87,158,206,114
97,103,124,218,93
110,90,155,227,90
99,83,145,194,106
94,108,171,192,118
118,110,153,206,118
104,106,161,231,111
99,115,166,226,126
106,101,146,227,118
98,103,167,229,98
115,95,152,216,105
93,105,152,206,116
99,95,140,205,109
101,86,148,213,100
113,99,142,177,93
90,95,153,214,92
92,114,138,211,90
117,103,142,217,100
97,109,153,216,109
113,101,162,211,81
87,90,165,190,99
94,89,152,209,98
91,86,146,209,100
90,88,155,200,96
82,84,162,188,105
90,107,121,207,103
91,84,149,228,93
104,115,155,228,80
92,95,158,208,96
88,95,166,200,101
107,90,153,211,98
111,107,141,206,88
91,113,148,190,116
105,84,133,206,112
107,104,176,218,95
101,83,154,195,105
88,104,158,201,106
81,114,152,194,116
80,123,159,187,108
101,93,147,227,105
95,101,119,230,98
91,101,157,183,96
94,95,142,227,86
78,92,169,219,105
98,83,145,202,93
89,100,156,210,99
105,99,170,202,91
88,115,159,179,103
92,83,166,218,117
99,112,152,192,107
97,89,172,216,106
102,111,160,179,103
87,117,169,199,90
70,109,153,223,92
106,111,155,220,89
104,105,156,202,97
108,106,128,206,111
85,103,167,203,100
101,109,165,222,97
98,108,153,191,94
84,108,167,219,106
88,118,171,186,92
96,90,155,183,100
81,98,148,212,91
100,90,191,191,97
105,102,162,200,111
78,117,150,214,94
110,113,163,190,96
76,87,161,191,90
91,84,169,180,83
82,101,135,191,109
86,89,134,198,110
84,97,178,213,92
94,118,157,187,103
100,86,151,196,119
82,97,152,199,94
58,125,155,187,100
100,99,134,197,112
82,100,132,197,98
90,104,169,214,80
84,110,158,185,92
64,110,165,180,102
102,121,168,189,105
100,105,172,186,89
93,105,174,167,105
117,112,142,194,103
97,105,151,220,90
107,107,172,201,99
82,111,161,194,100
98,114,154,184,109
86,102,159,201,90
103,87,149,202,73
105,92,166,181,112
89,101,140,221,85
75,111,167,197,104
88,97,164,191,91
89,103,180,175,94
106,109,161,178,94
88,82,130,204,86
92,94,173,190,91
79,96,167,178,91
86,111,173,197,97
74,94,163,178,87
73,108,171,184,85
87,92,167,193,109
88,125,169,208,113
98,95,177,178,91
86,107,139,186,104
81,105,149,184,66
89,97,152,172,100
75,98,196,183,112
95,106,144,166,81
91,97,175,201,92
101,116,164,171,111
82,100,182,195,84
94,99,166,169,89
94,106,163,176,89
84,99,161,187,100
95,98,172,169,108
99,100,152,212,92
78,117,147,173,88
75,101,162,180,107
96,104,178,169,89
83,98,154,185,93
93,105,162,174,85
72,105,155,166,95
88,86,156,191,89
104,98,178,202,82
92,106,169,184,99
90,102,167,166,99
88,93,162,187,88
75,95,152,160,97
85,107,187,203,94
97,86,164,178,87
79,89,152,178,94
76,111,150,193,105
97,93,168,163,111
74,114,167,157,90
96,98,154,188,100
88,91,163,188,100
88,94,179,159,101
80,101,179,164,112
84,96,204,159,91
76,122,170,180,82
90,88,193,159,97
68,94,170,175,101
98,95,184,183,85
91,87,178,183,95
98,89,200,201,88
77,106,167,175,82
79,101,187,164,96
99,89,190,179,79
100,121,172,183,104
97,96,144,192,88
62,95,141,155,87
78,90,174,187,98
81,91,176,173,96
90,83,151,162,98
78,95,165,175,95
82,93,158,202,93
89,108,170,151,98
79,104,125,190,92
91,90,180,179,92
87,113,175,153,96
92,105,159,145,94
90,113,174,163,95
88,114,170,145,84
73,107,181,167,101
106,89,176,169,100
66,101,148,169,66
67,93,173,163,102
84,114,173,162,85
79,108,130,174,92
73,85,151,168,81
75,92,179,159,86
82,105,168,159,82
74,85,158,148,110
81,89,154,166,102
78,77,189,149,102
83,117,173,179,84
75,103,161,152,108
92,94,163,162,104
88,90,175,156,96
89,104,167,161,82
96,99,175,156,91
79,91,183,173,88
73,98,190,161,89
73,95,173,164,87
94,87,166,128,92
79,97,193,165,93
78,95,172,145,89
81,70,190,169,90
91,111,173,162,96
98,95,143,173,94
71,105,154,143,113
77,102,181,144,88
75,113,170,162,83
77,75,164,148,95
90,113,166,138,93
86,92,181,144,97
81,97,163,152,96
88,111,162,144,86
77,100,186,145,77
68,101,186,146,89
82,91,177,169,100
85,83,189,166,91
76,89,167,148,83
65,89,185,150,86
86,95,179,158,104
99,88,175,155,88
77,83,164,152,87
65,120,169,186,85
108,92,200,144,102
86,91,169,148,95
85,80,165,153,78
83,86,190,148,106
68,90,166,165,87
93,94,181,159,80
88,88,159,139,83
79,86,168,142,91
82,100,168,138,101
93,97,161,147,98
100,97,166,150,98
82,86,188,148,93
73,95,170,158,80
71,88,186,152,91
78,103,214,137,103
84,93,160,164,118
83,82,190,151,79
88,98,184,149,92
104,96,188,137,66
74,95,189,125,90
75,96,183,168,87
79,91,179,145,85
72,103,171,152,77
82,82,209,164,79
96,102,170,144,86
77,93,170,134,77
93,104,201,136,80
96,93,183,153,84
75,84,204,123,99
96,75,199,158,83
88,95,194,133,76
84,100,186,152,85
100,90,185,149,82
74,88,199,134,106
79,83,182,144,82
86,99,162,156,93
80,83,172,141,70
74,90,178,149,100
85,87,183,153,102
78,86,203,148,86
79,98,181,135,95
79,116,175,118,89
92,97,161,136,77
69,91,201,120,109
98,84,166,143,87
93,92,209,150,91
85,104,152,146,77
81,83,189,123,96
101,89,198,151,85
74,94,177,137,87
75,81,181,130,89
94,94,196,144,88
87,93,180,125,91
93,78,198,140,73
81,79,182,135,92
84,109,186,148,98
97,90,166,122,99
80,92,186,120,86
97,96,174,138,91
83,94,187,122,80
85,83,171,137,97
84,90,188,147,85
110,89,190,139,83
79,81,187,146,84
81,93,225,133,81
93,87,184,133,70
88,75,183,144,86
81,90,158,126,94
76,80,195,114,92
91,98,180,144,84
89,84,170,128,94
79,101,186,133,103
94,93,186,155,83
78,96,181,135,80
89,83,202,138,92
75,80,183,122,75
90,80,181,124,75
65,78,184,141,104
69,97,173,130,96
78,83,171,140,86
75,73,185,129,110
75,97,175,129,105
80,90,194,137,81
83,74,174,125,95
82,73,176,126,97
91,76,191,133,95
65,82,179,159,84
100,96,199,118,85
75,102,186,122,91
81,80,165,138,96
92,80,180,140,89
84,85,186,116,72
93,82,183,129,95
95,79,201,131,89
86,83,209,135,83
79,68,196,106,85
79,94,170,108,102
84,92,187,119,76
86,103,191,141,91
90,87,186,123,101
80,74,159,120,92
87,76,187,133,95
87,100,174,130,87
105,85,190,129,90
84,87,164,128,85
84,81,186,131,90
91,86,166,120,87
84,75,210,143,86
91,75,195,115,70
86,79,186,117,73
77,59,170,139,95
97,87,196,137,93
100,75,194,121,95
84,90,193,117,90
85,78,169,127,104
88,76,189,125,76
82,99,201,138,85
100,77,186,111,77
91,81,207,112,81
101,93,195,132,89
101,90,190,110,98
106,69,202,118,76
86,89,210,112,81
86,81,188,137,71
90,86,162,123,88
88,65,165,116,67
88,78,199,118,81
78,92,188,115,78
98,81,175,115,89
94,68,187,116,86
88,80,188,116,98
99,83,195,126,86
102,74,159,139,89
68,79,207,130,97
76,82,206,117,81
98,84,195,121,83
93,66,195,120,100
92,93,197,110,89
89,85,173,121,91
72,91,186,116,93
73,86,174,114,100
76,76,187,114,58
82,82,194,126,95
95,83,175,118,90
91,95,187,115,70
87,89,173,124,81
78,84,187,122,103
98,82,196,114,64
98,92,196,119,106
93,81,193,118,67
91,72,198,124,76
96,71,170,108,92
85,67,191,133,86
89,69,206,107,76
88,70,198,137,96
92,90,195,123,82
105,79,194,127,91
98,68,187,106,69
91,71,174,116,94
99,79,192,116,79
100,65,189,106,92
91,87,191,120,86
83,88,203,103,89
85,74,184,107,80
88,65,182,137,98
117,89,153,120,74
85,83,196,109,77
87,70,174,117,106
77,82,214,123,84
102,87,204,102,79
88,80,187,135,91
97,69,180,125,97
92,67,198,117,82
94,70,185,127,74
88,82,196,119,83
75,82,179,105,84
68,71,184,106,87
90,77,180,107,71
95,85,188,112,80
96,78,182,120,81
101,65,217,95,63
99,81,166,106,83
88,57,201,105,81
92,71,193,130,75
96,75,174,110,74
80,75,178,120,76
99,86,188,110,71
95,64,203,112,68
97,76,206,106,86
87,82,178,111,88
86,68,192,97,72
108,88,203,111,92
81,63,178,100,77
85,84,176,116,70
88,65,177,120,72
103,81,176,111,70
99,64,189,137,80
112,71,180,119,74
83,66,184,108,71
109,71,155,103,88
101,62,168,109,76
80,56,173,95,80
79,62,196,116,89
99,56,170,108,82
85,59,175,121,74
83,67,163,112,87
100,63,156,98,88
87,73,175,117,75
108,79,187,107,81
112,68,177,115,76
83,70,181,125,57
88,63,171,117,66
98,59,185,108,77
88,62,176,115,80
95,62,193,101,83
97,63,217,120,71
99,75,179,111,80
78,75,178,125,73
80,56,196,107,95
88,74,196,96,65
109,59,197,101,81
94,60,187,105,86
102,56,193,112,73
95,63,180,106,77
92,59,186,123,82
108,70,182,121,90
98,65,179,93,73
99,67,176,136,77
116,65,184,124,78
107,69,174,111,90
109,60,168,115,78
93,64,186,108,79
91,65,182,107,66
88,69,183,96,71
87,67,203,101,84
99,60,171,127,86
103,68,174,94,93
95,70,193,108,81
89,69,208,105,71
99,72,192,115,83
94,69,168,101,85
105,55,175,103,94
90,75,182,89,65
95,67,182,105,74
94,73,189,112,88
92,68,205,116,93
115,75,172,118,80
91,62,195,118,88
113,61,160,113,83
105,78,157,102,70
99,74,160,111,77
100,63,199,111,86
104,86,181,121,102
84,59,193,102,73
103,59,162,115,71
84,55,165,87,77
106,62,193,119,78
109,72,177,129,87
106,60,169,115,93
91,64,206,102,73
106,62,178,102,94
93,58,162,122,74
89,70,155,109,69
114,70,177,96,86
106,69,192,116,85
109,70,177,98,84
94,66,177,111,71
93,72,219,107,65
105,48,179,99,72
101,67,181,120,75
111,55,158,107,84
111,54,176,118,65
112,68,178,113,81
95,60,194,131,81
106,62,186,104,82
90,58,171,108,72
100,69,182,105,73
114,80,159,99,81
102,78,155,110,79
93,52,215,115,84
119,77,170,109,79
107,74,199,118,74
100,71,210,105,73
104,62,169,103,84
93,66,191,110,78
106,49,176,103,65
102,59,160,116,89
122,81,182,106,79
88,58,172,87,84
88,73,186,118,74
91,58,197,102,87
94,54,176,124,83
111,56,181,103,65
83,65,176,100,67
93,59,169,95,86
94,51,201,104,83
102,76,159,111,93
100,60,180,101,75
104,62,165,105,74
87,70,194,116,75
113,68,171,102,68
104,65,186,108,87
94,57,186,103,79
100,69,174,94,75
97,53,174,121,72
91,53,174,113,81
97,79,196,116,72
102,60,178,94,87
100,53,180,119,72
110,53,149,112,90
90,67,178,101,83
84,38,176,108,69
107,61,179,108,69
101,77,147,106,78
104,57,158,105,68
96,63,172,105,79
97,57,158,128,67
97,48,187,121,75
85,63,174,106,79
77,42,171,111,78
121,67,174,114,82
103,59,182,119,66
118,65,164,107,75
121,58,161,112,73
93,57,175,104,81
98,62,183,106,73
101,51,180,106,80
108,53,189,116,72
107,56,168,113,77
99,60,171,94,76
89,62,183,107,86
108,71,170,94,77
105,56,171,114,88
107,56,173,116,60
102,49,182,89,83
102,68,166,109,72
88,69,178,105,77
108,59,162,90,96
101,60,180,108,67
111,50,138,106,82
86,52,153,112,83
97,57,171,119,88
110,63,169,109,68
97,61,160,106,92
120,50,202,109,63
104,64,168,112,77
97,68,170,116,71
88,53,200,125,79
89,60,187,107,76
86,55,181,94,64
111,53,186,100,61
108,51,164,113,78
86,60,156,107,70
91,55,162,122,80
97,54,169,122,48
112,51,163,108,86
96,53,157,96,84
115,58,160,100,73
97,65,161,99,60
99,60,154,138,82
94,58,188,140,60
104,50,157,104,68
93,57,180,94,63
111,57,157,121,75
111,60,170,101,67
95,55,175,107,72
97,46,168,99,53
103,49,174,93,70
106,54,164,102,64
99,58,153,115,77
